,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
1421,2007,ES,LaLiga2,2,CD Tenerife,11.0,26,26.4,1,658000,17100000,False,False,False,False,False
1418,2007,ES,LaLiga2,2,Albacete Balompié,12.0,37,26.1,9,503000,18600000,False,False,False,False,False
1431,2007,ES,LaLiga2,2,SD Eibar,13.0,25,27.5,2,476000,11900000,False,True,False,False,False
1422,2007,ES,LaLiga2,2,Gimnàstic de Tarragona,14.0,31,27.7,6,545000,16900000,False,True,False,False,False
1420,2007,ES,LaLiga2,2,Xerez CD,15.0,29,27.7,4,607000,17600000,False,False,False,False,False
1410,2007,ES,LaLiga2,2,Celta de Vigo,16.0,40,25.7,12,1200000,47900000,False,True,False,False,False
1416,2007,ES,LaLiga2,2,Deportivo Alavés,17.0,31,26.7,6,768000,23800000,False,False,False,False,False
1426,2007,ES,LaLiga2,2,Córdoba CF,18.0,26,29.2,4,573000,14900000,False,True,False,False,False
1430,2007,ES,LaLiga2,2,Racing Ferrol,19.0,33,25.9,13,382000,12600000,False,True,False,False,True
1415,2007,ES,LaLiga2,2,Cádiz CF,20.0,34,28.0,13,804000,27330000,False,False,False,False,True
1424,2007,ES,LaLiga2,2,Granada 74 CF,21.0,33,27.3,4,467000,15400000,False,True,False,False,True
1427,2007,ES,LaLiga2,2,Polideportivo Ejido,22.0,30,27.0,4,468000,14050000,False,False,False,False,True
1005,2008,ES,LaLiga,1,FC Barcelona,1.0,34,25.3,14,12510000,425400000,False,False,False,False,False
1004,2008,ES,LaLiga,1,Real Madrid,2.0,36,26.0,20,11910000,428600000,False,False,True,False,False
1008,2008,ES,LaLiga,1,Sevilla FC,3.0,35,25.9,20,5790000,202700000,False,False,False,False,False
1007,2008,ES,LaLiga,1,Atlético de Madrid,4.0,29,26.1,15,7630000,221400000,False,False,False,False,False
1009,2008,ES,LaLiga,1,Villarreal CF,5.0,31,26.9,14,5480000,170000000,False,False,False,False,False
1006,2008,ES,LaLiga,1,Valencia CF,6.0,35,26.7,10,6500000,227500000,False,False,True,False,False
1015,2008,ES,LaLiga,1,Deportivo de La Coruña,7.0,34,26.4,10,2270000,77300000,False,False,False,False,False
1019,2008,ES,LaLiga,1,Málaga CF,8.0,27,28.0,8,2000000,54000000,True,False,False,False,False
1017,2008,ES,LaLiga,1,RCD Mallorca,9.0,27,26.3,10,2550000,68900000,False,False,False,False,False
1011,2008,ES,LaLiga,1,RCD Espanyol Barcelona,10.0,31,26.2,10,3070000,95300000,False,False,False,False,False
1013,2008,ES,LaLiga,1,UD Almería,11.0,25,26.4,10,3200000,80000000,False,False,False,False,False
1012,2008,ES,LaLiga,1,Racing Santander,12.0,35,25.9,10,2440000,85500000,False,False,False,False,False
1014,2008,ES,LaLiga,1,Athletic Bilbao,13.0,32,26.3,1,2430000,77600000,False,False,False,False,False
1023,2008,ES,LaLiga,1,Sporting Gijón,14.0,31,26.6,2,1170000,36300000,True,False,False,False,False
1018,2008,ES,LaLiga,1,CA Osasuna,15.0,31,26.9,10,2160000,67099999,False,False,False,False,False
1021,2008,ES,LaLiga,1,Real Valladolid CF,16.0,27,28.1,8,1810000,48800000,False,False,False,False,False
1016,2008,ES,LaLiga,1,Getafe CF,17.0,28,27.2,13,2660000,74500000,False,False,False,False,False
1010,2008,ES,LaLiga,1,Real Betis Balompié,18.0,33,27.1,13,3600000,118700000,False,False,False,False,True
1022,2008,ES,LaLiga,1,CD Numancia,19.0,32,27.3,2,1190000,38100000,True,False,True,False,True
1020,2008,ES,LaLiga,1,Recreativo Huelva,20.0,31,26.5,9,1610000,49900000,False,False,False,False,True
1437,2008,ES,LaLiga2,2,Xerez CD,1.0,28,27.0,7,707000,19800000,False,False,False,True,False
1432,2008,ES,LaLiga2,2,Real Zaragoza,2.0,36,25.8,11,1840000,66099999,False,True,False,True,False
1440,2008,ES,LaLiga2,2,CD Tenerife,3.0,29,26.5,3,634000,18400000,False,False,False,True,False
1436,2008,ES,LaLiga2,2,Hércules CF,4.0,28,27.9,3,757000,21200000,False,False,False,False,False
1446,2008,ES,LaLiga2,2,Rayo Vallecano,5.0,29,27.7,1,555000,16100000,False,True,False,False,False
1433,2008,ES,LaLiga2,2,Real Sociedad,6.0,33,24.8,7,1100000,36300000,False,False,False,False,False
1443,2008,ES,LaLiga2,2,CD Castellón,7.0,29,27.0,5,579000,16800000,False,False,False,False,False
1441,2008,ES,LaLiga2,2,Levante UD,8.0,30,25.8,2,580000,17400000,False,True,False,False,False
1445,2008,ES,LaLiga2,2,UD Salamanca,9.0,28,26.1,7,579000,16200000,False,False,False,False,False
1444,2008,ES,LaLiga2,2,Gimnàstic de Tarragona,10.0,33,26.8,7,500000,16500000,False,False,False,False,False
1452,2008,ES,LaLiga2,2,SD Huesca,11.0,28,27.1,2,443000,12400000,False,True,False,False,False
1439,2008,ES,LaLiga2,2,Elche CF,12.0,28,25.5,8,679000,19000000,False,False,False,False,False
1447,2008,ES,LaLiga2,2,Córdoba CF,13.0,29,28.3,4,547000,15850000,False,False,False,False,False
1434,2008,ES,LaLiga2,2,Real Murcia CF,14.0,36,25.9,9,775000,27900000,False,True,False,False,False
1442,2008,ES,LaLiga2,2,Albacete Balompié,15.0,32,24.6,4,541000,17300000,False,False,False,False,False
1450,2008,ES,LaLiga2,2,Girona FC,16.0,31,27.4,4,455000,14100000,False,True,False,False,False
1435,2008,ES,LaLiga2,2,Celta de Vigo,17.0,31,26.1,10,787000,24400000,False,False,False,False,False
1449,2008,ES,LaLiga2,2,UD Las Palmas,18.0,32,25.4,4,472000,15100000,False,False,False,False,False
1438,2008,ES,LaLiga2,2,Deportivo Alavés,19.0,33,26.8,5,579000,19100000,False,False,False,False,True
1453,2008,ES,LaLiga2,2,Alicante CF,20.0,33,28.0,0,294000,9700000,False,True,False,False,True
1448,2008,ES,LaLiga2,2,SD Eibar,21.0,37,26.7,3,416000,15400000,False,False,False,False,True
1451,2008,ES,LaLiga2,2,Sevilla Atlético,22.0,38,22.0,9,366000,13900000,False,False,False,False,True
1024,2009,ES,LaLiga,1,FC Barcelona,1.0,31,25.6,15,16629999,515400000,False,False,True,False,False
1025,2009,ES,LaLiga,1,Real Madrid,2.0,32,25.7,16,14120000,451700000,False,False,False,False,False
1026,2009,ES,LaLiga,1,Valencia CF,3.0,34,26.2,10,7060000,240000000,False,False,False,False,False
1027,2009,ES,LaLiga,1,Sevilla FC,4.0,36,26.0,18,6060000,218300000,False,False,False,False,False
1036,2009,ES,LaLiga,1,RCD Mallorca,5.0,28,26.9,11,2330000,65099999,False,False,False,False,False
1032,2009,ES,LaLiga,1,Getafe CF,6.0,29,26.9,9,2670000,77300000,False,False,False,False,False
1029,2009,ES,LaLiga,1,Villarreal CF,7.0,31,27.0,13,5280000,163700000,False,False,False,False,False
1030,2009,ES,LaLiga,1,Athletic Bilbao,8.0,36,25.7,1,2800000,100800000,False,False,False,False,False
1028,2009,ES,LaLiga,1,Atlético de Madrid,9.0,37,24.6,16,5700000,210800000,False,False,False,False,False
1033,2009,ES,LaLiga,1,Deportivo de La Coruña,10.0,31,26.4,8,2450000,75900000,False,False,False,False,False
1034,2009,ES,LaLiga,1,RCD Espanyol Barcelona,11.0,34,25.2,13,2089999,71000000,False,False,False,False,False
1038,2009,ES,LaLiga,1,CA Osasuna,12.0,27,27.8,7,2220000,60000000,False,False,False,False,False
1037,2009,ES,LaLiga,1,UD Almería,13.0,25,26.9,13,2550000,63700000,False,False,False,False,False
1031,2009,ES,LaLiga,1,Real Zaragoza,14.0,38,26.8,18,2300000,87250000,True,False,False,False,False
1040,2009,ES,LaLiga,1,Sporting Gijón,15.0,35,25.9,3,1580000,55200000,False,False,False,False,False
1035,2009,ES,LaLiga,1,Racing Santander,16.0,33,25.9,8,1980000,65500000,False,False,False,False,False
1039,2009,ES,LaLiga,1,Málaga CF,17.0,37,25.8,13,1580000,58600000,False,False,False,False,False
1041,2009,ES,LaLiga,1,Real Valladolid CF,18.0,34,25.9,8,1490000,50500000,False,False,False,False,True
1042,2009,ES,LaLiga,1,CD Tenerife,19.0,24,27.4,4,1420000,34000000,True,False,False,False,True
1043,2009,ES,LaLiga,1,Xerez CD,20.0,28,27.4,8,1160000,32500000,True,False,True,False,True
1455,2009,ES,LaLiga2,2,Real Sociedad,1.0,31,25.0,7,1190000,36900000,False,False,False,True,False
1456,2009,ES,LaLiga2,2,Hércules CF,2.0,27,28.7,4,1040000,28000000,False,False,False,True,False
1463,2009,ES,LaLiga2,2,Levante UD,3.0,28,27.7,1,654000,18300000,False,False,False,True,False
1454,2009,ES,LaLiga2,2,Real Betis Balompié,4.0,32,27.4,9,2000000,64150000,False,True,False,False,False
1466,2009,ES,LaLiga2,2,FC Cartagena,5.0,31,27.7,5,545000,16900000,False,True,False,False,False
1460,2009,ES,LaLiga2,2,Elche CF,6.0,33,25.9,7,597000,19700000,False,False,False,False,False
1464,2009,ES,LaLiga2,2,Villarreal CF B,7.0,36,22.2,9,508000,18300000,False,True,False,False,False
1457,2009,ES,LaLiga2,2,CD Numancia,8.0,31,27.2,1,747000,23150000,False,True,False,False,False
1459,2009,ES,LaLiga2,2,Recreativo Huelva,9.0,31,25.5,4,713000,22100000,False,True,False,False,False
1470,2009,ES,LaLiga2,2,Córdoba CF,10.0,31,27.1,7,432000,13400000,False,False,False,False,False
1462,2009,ES,LaLiga2,2,Rayo Vallecano,11.0,35,26.5,2,537000,18800000,False,False,False,False,False
1458,2009,ES,LaLiga2,2,Celta de Vigo,12.0,38,24.7,9,603000,22900000,False,False,False,False,False
1475,2009,ES,LaLiga2,2,SD Huesca,13.0,31,27.6,5,363000,11250000,False,False,False,False,False
1468,2009,ES,LaLiga2,2,Girona FC,14.0,34,27.3,4,421000,14300000,False,False,False,False,False
1469,2009,ES,LaLiga2,2,Albacete Balompié,15.0,36,26.8,5,381000,13700000,False,False,False,False,False
1471,2009,ES,LaLiga2,2,UD Salamanca,16.0,29,26.1,6,431000,12500000,False,False,False,False,False
1465,2009,ES,LaLiga2,2,UD Las Palmas,17.0,27,28.1,6,652000,17600000,False,False,False,False,False
1467,2009,ES,LaLiga2,2,Gimnàstic de Tarragona,18.0,32,26.8,6,516000,16500000,False,False,False,False,False
1472,2009,ES,LaLiga2,2,Cádiz CF,19.0,27,27.4,9,463000,12500000,False,True,False,False,True
1461,2009,ES,LaLiga2,2,Real Murcia CF,20.0,27,27.6,2,700000,18900000,False,False,False,False,True
1473,2009,ES,LaLiga2,2,Real Unión Club,21.0,30,28.3,3,383000,11500000,False,True,False,False,True
1474,2009,ES,LaLiga2,2,CD Castellón,22.0,35,26.2,8,329000,11500000,False,False,False,False,True
1044,2010,ES,LaLiga,1,FC Barcelona,1.0,35,25.1,12,17280000,604700000,False,False,True,False,False
1045,2010,ES,LaLiga,1,Real Madrid,2.0,38,24.7,16,13660000,519000000,False,False,False,False,False
1047,2010,ES,LaLiga,1,Valencia CF,3.0,32,26.9,13,5520000,176600000,False,False,False,False,False
1049,2010,ES,LaLiga,1,Villarreal CF,4.0,34,25.8,13,5020000,170600000,False,False,False,False,False
1048,2010,ES,LaLiga,1,Sevilla FC,5.0,36,26.1,20,4880000,175600000,False,False,True,False,False
1050,2010,ES,LaLiga,1,Athletic Bilbao,6.0,30,25.6,1,3730000,112000000,False,False,False,False,False
1046,2010,ES,LaLiga,1,Atlético de Madrid,7.0,31,25.4,10,6030000,187000000,False,False,True,False,False
1051,2010,ES,LaLiga,1,RCD Espanyol Barcelona,8.0,35,24.6,12,2240000,78400000,False,False,False,False,False
1058,2010,ES,LaLiga,1,CA Osasuna,9.0,29,28.5,6,2000000,57900000,False,False,False,False,False
1061,2010,ES,LaLiga,1,Sporting Gijón,10.0,33,26.3,5,1620000,53400000,False,False,False,False,False
1053,2010,ES,LaLiga,1,Málaga CF,11.0,37,26.9,18,1920000,71050000,False,False,False,False,False
1057,2010,ES,LaLiga,1,Racing Santander,12.0,30,26.4,12,1980000,59300000,False,False,False,False,False
1059,2010,ES,LaLiga,1,Real Zaragoza,13.0,30,26.6,16,1900000,57000000,False,False,False,False,False
1063,2010,ES,LaLiga,1,Levante UD,14.0,33,27.2,7,1130000,37400000,True,False,False,False,False
1054,2010,ES,LaLiga,1,Real Sociedad,15.0,26,26.3,6,2570000,66700000,True,False,True,False,False
1055,2010,ES,LaLiga,1,Getafe CF,16.0,29,25.8,7,2290000,66400000,False,False,False,False,False
1060,2010,ES,LaLiga,1,RCD Mallorca,17.0,28,26.0,12,1920000,53700000,False,False,False,False,False
1056,2010,ES,LaLiga,1,Deportivo de La Coruña,18.0,33,27.0,10,1930000,63700000,False,False,False,False,True
1062,2010,ES,LaLiga,1,Hércules CF,19.0,32,27.3,12,1620000,51700000,True,False,False,False,True
1052,2010,ES,LaLiga,1,UD Almería,20.0,30,26.2,16,2450000,73600000,False,False,False,False,True
1476,2010,ES,LaLiga2,2,Real Betis Balompié,1.0,36,25.8,8,1200000,43100000,False,False,False,True,False
1480,2010,ES,LaLiga2,2,Rayo Vallecano,2.0,31,26.3,5,790000,24500000,False,False,False,True,False
1477,2010,ES,LaLiga2,2,FC Barcelona B,3.0,36,21.1,4,1020000,36600000,False,True,False,False,False
1485,2010,ES,LaLiga2,2,Elche CF,4.0,30,26.9,5,663000,19900000,False,False,False,False,False
1486,2010,ES,LaLiga2,2,Granada CF,5.0,29,26.3,7,648000,18800000,False,True,False,True,False
1482,2010,ES,LaLiga2,2,Celta de Vigo,6.0,30,25.5,3,730000,21900000,False,False,False,False,False
1478,2010,ES,LaLiga2,2,Real Valladolid CF,7.0,37,26.0,6,854000,31600000,False,True,False,False,False
1489,2010,ES,LaLiga2,2,Xerez CD,8.0,29,28.5,2,548000,15900000,False,True,False,False,False
1497,2010,ES,LaLiga2,2,AD Alcorcón,9.0,24,29.4,2,354000,8500000,False,True,False,False,False
1483,2010,ES,LaLiga2,2,CD Numancia,10.0,29,27.4,3,707000,20500000,False,False,False,False,False
1493,2010,ES,LaLiga2,2,Girona FC,11.0,26,28.1,3,481000,12500000,False,False,False,False,False
1488,2010,ES,LaLiga2,2,Recreativo Huelva,12.0,32,26.3,3,506000,16200000,False,False,False,False,False
1484,2010,ES,LaLiga2,2,FC Cartagena,13.0,33,27.0,5,618000,20400000,False,False,False,False,False
1494,2010,ES,LaLiga2,2,SD Huesca,14.0,29,28.0,2,390000,11300000,False,False,False,False,False
1491,2010,ES,LaLiga2,2,UD Las Palmas,15.0,32,26.8,7,475000,15200000,False,False,False,False,False
1487,2010,ES,LaLiga2,2,Córdoba CF,16.0,29,26.9,2,562000,16300000,False,False,False,False,False
1481,2010,ES,LaLiga2,2,Villarreal CF B,17.0,39,22.0,11,613000,23900000,False,False,False,False,False
1492,2010,ES,LaLiga2,2,Gimnàstic de Tarragona,18.0,35,26.8,3,414000,14500000,False,False,False,False,False
1495,2010,ES,LaLiga2,2,UD Salamanca,19.0,27,26.2,2,400000,10800000,False,False,False,False,True
1479,2010,ES,LaLiga2,2,CD Tenerife,20.0,32,26.4,8,803000,25700000,False,True,False,False,True
