,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
36,2005,GB,Premier-League,1,West Ham United,9  ,33,25.7,14,1900000,62550000,,,False
37,2005,GB,Premier-League,1,Bolton Wanderers,8  ,32,26.8,23,1930000,61850000,,,False
38,2005,GB,Premier-League,1,Wigan Athletic,10  ,30,28.3,18,1730000,51920000,,,False
39,2005,GB,Premier-League,1,Sunderland AFC,20  ,31,25.2,20,1110000,34350000,,,True
40,2006,GB,Premier-League,1,Chelsea FC,2  ,37,24.8,25,11260000,416760000,,,True
41,2006,GB,Premier-League,1,Arsenal FC,4  ,38,23.9,32,7320000,278180000,,,False
42,2006,GB,Premier-League,1,Manchester United,1  ,38,25.0,19,6820000,259149999,,,False
43,2006,GB,Premier-League,1,Liverpool FC,3  ,38,24.7,25,6310000,239770000,,,True
44,2006,GB,Premier-League,1,Tottenham Hotspur,5  ,38,24.6,20,4360000,165730000,,,False
45,2006,GB,Premier-League,1,Newcastle United,13  ,35,25.7,23,4190000,146550000,,,True
46,2006,GB,Premier-League,1,Aston Villa,11  ,34,26.6,19,3220000,109500000,,,False
47,2006,GB,Premier-League,1,Everton FC,6  ,29,26.9,19,3770000,109450000,,,False
48,2006,GB,Premier-League,1,West Ham United,15  ,35,26.4,14,3010000,105450000,,,False
49,2006,GB,Premier-League,1,Portsmouth FC,9  ,32,27.6,20,3030000,97080000,,,False
50,2006,GB,Premier-League,1,Middlesbrough FC,12  ,35,25.0,16,2750000,96320000,,,False
51,2006,GB,Premier-League,1,Manchester City,14  ,34,25.9,18,2630000,89250000,,,False
52,2006,GB,Premier-League,1,Fulham FC,16  ,37,27.7,29,2290000,84680000,,,False
53,2006,GB,Premier-League,1,Blackburn Rovers,10  ,31,27.9,24,2550000,78900000,,,False
54,2006,GB,Premier-League,1,Wigan Athletic,17  ,37,27.6,25,2029999,74930000,,,False
55,2006,GB,Premier-League,1,Bolton Wanderers,7  ,34,26.1,26,2130000,72380000,,,False
56,2006,GB,Premier-League,1,Charlton Athletic,19  ,37,26.3,25,1930000,71470000,,,False
57,2006,GB,Premier-League,1,Sheffield United,18  ,43,26.9,20,1010000,43360000,,,False
58,2006,GB,Premier-League,1,Watford FC,20  ,43,24.4,21,767000,32970000,,,False
59,2006,GB,Premier-League,1,Reading FC,8  ,38,24.9,26,865000,32880000,,,True
60,2007,GB,Premier-League,1,Chelsea FC,2  ,39,25.7,25,11140000,434350000,,,True
61,2007,GB,Premier-League,1,Manchester United,1  ,38,25.2,21,9330000,354550000,,,True
62,2007,GB,Premier-League,1,Liverpool FC,4  ,41,24.0,26,7450000,305650000,,,False
63,2007,GB,Premier-League,1,Arsenal FC,3  ,35,23.3,30,7500000,262399999,,,False
64,2007,GB,Premier-League,1,Tottenham Hotspur,11  ,38,24.9,21,5800000,220500000,,,False
65,2007,GB,Premier-League,1,Everton FC,5  ,32,25.8,18,4850000,155300000,,,False
66,2007,GB,Premier-League,1,Manchester City,9  ,36,24.9,24,4170000,150100000,,,False
67,2007,GB,Premier-League,1,Portsmouth FC,8  ,33,27.0,22,4280000,141300000,,,False
68,2007,GB,Premier-League,1,Newcastle United,12  ,33,26.2,21,4099999,135200000,,,False
69,2007,GB,Premier-League,1,Middlesbrough FC,13  ,34,25.0,15,3560000,120900000,,,False
70,2007,GB,Premier-League,1,West Ham United,10  ,36,26.7,16,3330000,120000000,,,False
71,2007,GB,Premier-League,1,Aston Villa,6  ,25,25.7,11,4480000,112100000,,,False
72,2007,GB,Premier-League,1,Bolton Wanderers,16  ,42,26.3,30,2480000,104200000,,,False
73,2007,GB,Premier-League,1,Fulham FC,17  ,43,28.2,33,2300000,99050000,,,False
74,2007,GB,Premier-League,1,Blackburn Rovers,7  ,38,26.1,31,2390000,90850000,,,False
75,2007,GB,Premier-League,1,Sunderland AFC,15  ,45,25.6,33,1860000,83600000,,,True
76,2007,GB,Premier-League,1,Birmingham City,19  ,33,25.2,23,2500000,82500000,,,False
77,2007,GB,Premier-League,1,Wigan Athletic,14  ,35,27.3,23,2220000,77750000,,,False
78,2007,GB,Premier-League,1,Reading FC,18  ,43,25.4,30,1530000,65930000,,,False
79,2007,GB,Premier-League,1,Derby County,20  ,41,27.3,23,1230000,50400000,,,False
80,2008,GB,Premier-League,1,Chelsea FC,3  ,33,26.9,24,13590000,448550000,,,False
81,2008,GB,Premier-League,1,Manchester United,1  ,42,24.4,26,10140000,425950000,,,True
82,2008,GB,Premier-League,1,Liverpool FC,2  ,33,25.3,27,10390000,342850000,,,False
83,2008,GB,Premier-League,1,Arsenal FC,4  ,41,22.6,31,7600000,311450000,,,False
84,2008,GB,Premier-League,1,Tottenham Hotspur,8  ,43,24.3,24,6480000,278800000,,,False
85,2008,GB,Premier-League,1,Manchester City,10  ,39,25.1,27,6620000,258350000,,,False
86,2008,GB,Premier-League,1,Everton FC,5  ,32,25.3,16,5950000,190330000,,,False
87,2008,GB,Premier-League,1,Aston Villa,6  ,35,25.3,16,4500000,157350000,,,False
88,2008,GB,Premier-League,1,Portsmouth FC,14  ,36,28.2,22,4240000,152600000,,,True
89,2008,GB,Premier-League,1,Newcastle United,18  ,38,25.2,22,3540000,134550000,,,False
90,2008,GB,Premier-League,1,West Ham United,9  ,40,25.8,20,3350000,133900000,,,False
91,2008,GB,Premier-League,1,Sunderland AFC,16  ,44,26.0,29,2510000,110300000,,,False
92,2008,GB,Premier-League,1,Wigan Athletic,11  ,35,27.0,22,2960000,103750000,,,False
93,2008,GB,Premier-League,1,Blackburn Rovers,15  ,36,26.7,27,2530000,91200000,,,False
94,2008,GB,Premier-League,1,Middlesbrough FC,19  ,33,23.8,14,2590000,85450000,,,False
95,2008,GB,Premier-League,1,Fulham FC,7  ,38,26.8,24,2210000,83850000,,,False
96,2008,GB,Premier-League,1,Bolton Wanderers,13  ,33,26.4,20,2470000,81650000,,,False
97,2008,GB,Premier-League,1,West Bromwich Albion,20  ,35,25.4,25,1890000,66099999,,,True
98,2008,GB,Premier-League,1,Hull City,17  ,35,28.5,17,1850000,64700000,,,False
99,2008,GB,Premier-League,1,Stoke City,12  ,38,27.4,19,1670000,63450000,,,False
100,2009,GB,Premier-League,1,Chelsea FC,1  ,36,26.4,27,12550000,451950000,,,True
101,2009,GB,Premier-League,1,Manchester United,2  ,40,25.5,25,9620000,384880000,,,True
102,2009,GB,Premier-League,1,Liverpool FC,7  ,34,25.2,25,9750000,331550000,,,False
103,2009,GB,Premier-League,1,Arsenal FC,3  ,45,23.2,31,6980000,314300000,,,False
104,2009,GB,Premier-League,1,Manchester City,5  ,40,25.6,25,7810000,312500000,,,False
105,2009,GB,Premier-League,1,Tottenham Hotspur,4  ,41,24.9,20,6430000,263529999,,,False
106,2009,GB,Premier-League,1,Everton FC,8  ,42,24.6,23,5210000,218930000,,,False
107,2009,GB,Premier-League,1,Aston Villa,6  ,31,27.1,14,5400000,167380000,,,False
108,2009,GB,Premier-League,1,Sunderland AFC,13  ,38,26.1,26,3460000,131580000,,,False
109,2009,GB,Premier-League,1,West Ham United,17  ,35,25.3,20,3480000,121750000,,,False
110,2009,GB,Premier-League,1,Fulham FC,12  ,41,27.0,26,2470000,101180000,,,False
111,2009,GB,Premier-League,1,Portsmouth FC,20  ,45,27.0,29,2150000,96650000,,,False
112,2009,GB,Premier-League,1,Blackburn Rovers,10  ,35,26.8,29,2620000,91630000,,,False
113,2009,GB,Premier-League,1,Bolton Wanderers,14  ,32,26.9,18,2680000,85800000,,,False
114,2009,GB,Premier-League,1,Stoke City,11  ,39,27.0,19,2069999,80700000,,,False
115,2009,GB,Premier-League,1,Wigan Athletic,16  ,36,26.6,27,2160000,77600000,,,False
116,2009,GB,Premier-League,1,Hull City,19  ,37,27.6,23,1980000,73200000,,,False
117,2009,GB,Premier-League,1,Birmingham City,9  ,36,27.1,19,1930000,69650000,,,False
118,2009,GB,Premier-League,1,Wolverhampton Wanderers,15  ,37,25.7,21,1770000,65480000,,,True
119,2009,GB,Premier-League,1,Burnley FC,18  ,33,26.5,20,1460000,48150000,,,False
120,2010,GB,Premier-League,1,Chelsea FC,2  ,33,25.9,23,12850000,424100000,,,True
121,2010,GB,Premier-League,1,Manchester City,3  ,45,24.9,28,8980000,404180000,,,False
122,2010,GB,Premier-League,1,Manchester United,1  ,43,25.7,29,9020000,388000000,,,False
123,2010,GB,Premier-League,1,Liverpool FC,6  ,42,24.9,25,8080000,339200000,,,False
124,2010,GB,Premier-League,1,Arsenal FC,4  ,34,24.8,27,9530000,324000000,,,False
125,2010,GB,Premier-League,1,Tottenham Hotspur,5  ,38,26.3,22,8080000,307080000,,,False
126,2010,GB,Premier-League,1,Aston Villa,9  ,39,26.7,21,5200000,202800000,,,False
127,2010,GB,Premier-League,1,Everton FC,7  ,32,25.4,21,5760000,184480000,,,False
128,2010,GB,Premier-League,1,Sunderland AFC,10  ,39,25.2,20,3830000,149330000,,,False
129,2010,GB,Premier-League,1,West Ham United,20  ,40,26.4,24,3470000,138750000,,,False
130,2010,GB,Premier-League,1,Newcastle United,12  ,38,25.2,17,3140000,119480000,,,True
131,2010,GB,Premier-League,1,Fulham FC,8  ,34,28.9,27,3220000,109550000,,,False
132,2010,GB,Premier-League,1,Bolton Wanderers,14  ,34,26.9,18,2950000,100150000,,,False
133,2010,GB,Premier-League,1,Birmingham City,18  ,34,27.3,20,2810000,95380000,,,False
134,2010,GB,Premier-League,1,Stoke City,13  ,33,28.5,20,2860000,94450000,,,False
135,2010,GB,Premier-League,1,Blackburn Rovers,15  ,37,26.6,29,2470000,91530000,,,False
136,2010,GB,Premier-League,1,West Bromwich Albion,11  ,37,25.8,24,2350000,86880000,,,False
137,2010,GB,Premier-League,1,Wolverhampton Wanderers,17  ,42,25.2,24,1990000,83550000,,,False
138,2010,GB,Premier-League,1,Wigan Athletic,16  ,35,25.5,24,2300000,80500000,,,False
139,2010,GB,Premier-League,1,Blackpool FC,19  ,45,25.7,23,1110000,50030000,,,False
140,2011,GB,Premier-League,1,Manchester City,1  ,36,25.9,24,13850000,498600000,,,True
141,2011,GB,Premier-League,1,Manchester United,2  ,41,25.1,24,9860000,404100000,,,True
142,2011,GB,Premier-League,1,Chelsea FC,6  ,32,27.1,21,11730000,375500000,,,False
143,2011,GB,Premier-League,1,Arsenal FC,3  ,45,24.7,35,8050000,362430000,,,False
144,2011,GB,Premier-League,1,Tottenham Hotspur,4  ,50,25.7,27,6470000,323500000,,,False
145,2011,GB,Premier-League,1,Liverpool FC,8  ,31,26.1,18,7640000,236900000,,,False
146,2011,GB,Premier-League,1,Everton FC,7  ,36,26.8,25,4720000,169950000,,,False
147,2011,GB,Premier-League,1,Newcastle United,5  ,37,25.3,21,4370000,161700000,,,False
148,2011,GB,Premier-League,1,Sunderland AFC,13  ,36,25.9,20,3510000,126500000,,,False
149,2011,GB,Premier-League,1,Aston Villa,16  ,37,26.2,23,3340000,123500000,,,False
150,2011,GB,Premier-League,1,Fulham FC,9  ,36,27.6,28,2780000,100000000,,,False
151,2011,GB,Premier-League,1,Bolton Wanderers,18  ,38,26.4,19,2370000,90050000,,,False
152,2011,GB,Premier-League,1,Stoke City,14  ,32,29.1,16,2550000,81650000,,,False
153,2011,GB,Premier-League,1,Queens Park Rangers,17  ,48,28.2,25,1700000,81380000,,,True
154,2011,GB,Premier-League,1,Blackburn Rovers,19  ,37,25.9,26,2160000,80000000,,,False
155,2011,GB,Premier-League,1,Wolverhampton Wanderers,20  ,37,25.6,24,2110000,78050000,,,False
156,2011,GB,Premier-League,1,Swansea City,11  ,34,26.0,21,2220000,75600000,,,False
157,2011,GB,Premier-League,1,Wigan Athletic,15  ,30,26.7,22,2480000,74250000,,,False
158,2011,GB,Premier-League,1,West Bromwich Albion,10  ,36,26.5,24,1930000,69550000,,,False
159,2011,GB,Premier-League,1,Norwich City,12  ,29,26.0,12,2029999,58750000,,,False
160,2012,GB,Premier-League,1,Manchester City,2  ,41,25.3,29,12250000,502100000,,,True
161,2012,GB,Premier-League,1,Manchester United,1  ,41,25.3,24,11160000,457500000,,,False
162,2012,GB,Premier-League,1,Chelsea FC,3  ,34,26.4,25,13360000,454250000,,,True
163,2012,GB,Premier-League,1,Arsenal FC,4  ,42,24.4,35,7070000,296900000,,,False
164,2012,GB,Premier-League,1,Tottenham Hotspur,5  ,41,26.0,21,7240000,296800000,,,False
165,2012,GB,Premier-League,1,Liverpool FC,7  ,41,24.0,21,6730000,276100000,,,False
166,2012,GB,Premier-League,1,Newcastle United,16  ,39,25.1,26,5130000,200250000,,,False
167,2012,GB,Premier-League,1,Everton FC,6  ,29,26.2,20,4820000,139750000,,,False
168,2012,GB,Premier-League,1,Sunderland AFC,17  ,37,25.8,19,3620000,133900000,,,False
169,2012,GB,Premier-League,1,Queens Park Rangers,20  ,38,29.2,22,3160000,120050000,,,False
170,2012,GB,Premier-League,1,Aston Villa,15  ,33,25.2,21,3350000,110500000,,,False
171,2012,GB,Premier-League,1,Fulham FC,12  ,37,28.0,32,2970000,109850000,,,False
172,2012,GB,Premier-League,1,Stoke City,13  ,30,28.9,18,3470000,104050000,,,False
173,2012,GB,Premier-League,1,West Ham United,10  ,39,25.9,20,2640000,103000000,,,False
174,2012,GB,Premier-League,1,Swansea City,9  ,33,26.7,22,3100000,102250000,,,False
175,2012,GB,Premier-League,1,West Bromwich Albion,8  ,32,26.6,23,2920000,93500000,,,False
176,2012,GB,Premier-League,1,Wigan Athletic,18  ,37,26.2,29,2470000,91550000,,,False
177,2012,GB,Premier-League,1,Southampton FC,14  ,40,25.3,16,2080000,83050000,,,False
178,2012,GB,Premier-League,1,Norwich City,11  ,36,26.4,16,2029999,73250000,,,False
179,2012,GB,Premier-League,1,Reading FC,19  ,35,26.9,25,1320000,46250000,,,True
180,2013,GB,Premier-League,1,Chelsea FC,3  ,49,25.2,40,11920000,584200000,,,True
181,2013,GB,Premier-League,1,Manchester City,1  ,27,27.3,21,16880000,455800000,,,False
182,2013,GB,Premier-League,1,Manchester United,7  ,37,26.1,24,10880000,402550000,,,True
183,2013,GB,Premier-League,1,Arsenal FC,4  ,41,25.0,35,9410000,385750000,,,False
184,2013,GB,Premier-League,1,Liverpool FC,2  ,36,24.6,25,8770000,315750000,,,False
185,2013,GB,Premier-League,1,Tottenham Hotspur,6  ,41,24.4,22,7050000,288950000,,,False
186,2013,GB,Premier-League,1,Everton FC,5  ,34,26.5,23,6180000,210000000,,,False
187,2013,GB,Premier-League,1,Newcastle United,10  ,37,25.3,27,4660000,172300000,,,False
188,2013,GB,Premier-League,1,Southampton FC,8  ,35,24.7,17,3760000,131500000,,,False
189,2013,GB,Premier-League,1,Swansea City,12  ,36,26.1,28,3580000,128930000,,,False
190,2013,GB,Premier-League,1,Sunderland AFC,14  ,39,26.0,28,3130000,122000000,,,False
191,2013,GB,Premier-League,1,Fulham FC,19  ,48,26.4,36,2350000,112650000,,,False
192,2013,GB,Premier-League,1,West Ham United,13  ,45,26.3,26,2430000,109500000,,,False
193,2013,GB,Premier-League,1,Aston Villa,15  ,36,25.2,22,3040000,109500000,,,False
194,2013,GB,Premier-League,1,Stoke City,9  ,33,27.1,23,3170000,104700000,,,False
195,2013,GB,Premier-League,1,West Bromwich Albion,17  ,33,27.7,24,2750000,90800000,,,False
196,2013,GB,Premier-League,1,Norwich City,18  ,32,27.0,18,2790000,89300000,,,False
197,2013,GB,Premier-League,1,Cardiff City,20  ,42,25.9,26,2089999,87900000,,,True
198,2013,GB,Premier-League,1,Crystal Palace,11  ,45,27.2,25,1530000,68700000,,,False
199,2013,GB,Premier-League,1,Hull City,16  ,34,27.7,24,2000000,68150000,,,False
200,2014,GB,Premier-League,1,Chelsea FC,1  ,38,25.4,28,14660000,557250000,,,False
201,2014,GB,Premier-League,1,Manchester United,4  ,43,25.4,26,11750000,505400000,,,False
202,2014,GB,Premier-League,1,Manchester City,2  ,34,27.1,27,13180000,448250000,,,True
203,2014,GB,Premier-League,1,Arsenal FC,3  ,42,24.5,30,9880000,414750000,,,True
204,2014,GB,Premier-League,1,Liverpool FC,6  ,35,24.8,21,9280000,324850000,,,False
205,2014,GB,Premier-League,1,Tottenham Hotspur,5  ,42,25.2,25,7240000,304150000,,,False
206,2014,GB,Premier-League,1,Southampton FC,7  ,37,25.1,20,5680000,210250000,,,False
207,2014,GB,Premier-League,1,Everton FC,11  ,40,25.7,22,4570000,182850000,,,False
208,2014,GB,Premier-League,1,Newcastle United,15  ,42,24.4,28,3330000,140000000,,,False
209,2014,GB,Premier-League,1,West Ham United,12  ,36,26.2,21,3780000,135900000,,,False
210,2014,GB,Premier-League,1,Swansea City,8  ,36,25.8,26,3630000,130750000,,,False
211,2014,GB,Premier-League,1,Hull City,18  ,35,27.5,25,3350000,117100000,,,False
212,2014,GB,Premier-League,1,Aston Villa,17  ,38,25.9,20,3010000,114250000,,,False
213,2014,GB,Premier-League,1,Queens Park Rangers,20  ,41,26.6,25,2740000,112250000,,,False
214,2014,GB,Premier-League,1,Stoke City,9  ,30,28.0,23,3680000,110500000,,,False
215,2014,GB,Premier-League,1,Crystal Palace,10  ,42,27.6,26,2320000,97250000,,,False
216,2014,GB,Premier-League,1,West Bromwich Albion,13  ,34,27.0,23,2820000,95950000,,,False
217,2014,GB,Premier-League,1,Sunderland AFC,16  ,34,26.3,20,2680000,91000000,,,False
218,2014,GB,Premier-League,1,Leicester City,14  ,37,27.4,19,1800000,66700000,,,True
219,2014,GB,Premier-League,1,Burnley FC,19  ,30,27.0,13,1750000,52550000,,,False
220,2015,GB,Premier-League,1,Chelsea FC,10  ,40,25.2,31,13840000,553500000,,,True
221,2015,GB,Premier-League,1,Manchester City,4  ,38,25.9,27,13140000,499350000,,,False
222,2015,GB,Premier-League,1,Arsenal FC,2  ,41,25.2,30,11170000,457850000,,,True
223,2015,GB,Premier-League,1,Manchester United,5  ,44,24.1,27,10000000,439850000,,,False
224,2015,GB,Premier-League,1,Liverpool FC,8  ,44,23.9,27,8530000,375250000,,,False
225,2015,GB,Premier-League,1,Tottenham Hotspur,3  ,31,24.2,16,12000000,371850000,,,False
226,2015,GB,Premier-League,1,Everton FC,11  ,39,26.1,22,6410000,249850000,,,False
227,2015,GB,Premier-League,1,Southampton FC,6  ,35,25.6,20,6440000,225500000,,,False
228,2015,GB,Premier-League,1,West Ham United,7  ,50,24.7,28,4030000,201330000,,,False
229,2015,GB,Premier-League,1,Newcastle United,18  ,42,25.2,28,4710000,198000000,,,False
230,2015,GB,Premier-League,1,Leicester City,1  ,35,27.3,21,4600000,161100000,,,False
231,2015,GB,Premier-League,1,Stoke City,9  ,31,27.9,24,4740000,147000000,,,False
232,2015,GB,Premier-League,1,Swansea City,12  ,36,26.4,27,4050000,145800000,,,False
233,2015,GB,Premier-League,1,Watford FC,13  ,39,27.8,35,3510000,137000000,,,False
234,2015,GB,Premier-League,1,Crystal Palace,15  ,38,27.2,20,3570000,135700000,,,False
235,2015,GB,Premier-League,1,Aston Villa,20  ,44,25.1,24,2680000,117950000,,,False
236,2015,GB,Premier-League,1,Norwich City,19  ,41,27.0,23,2850000,116900000,,,False
237,2015,GB,Premier-League,1,West Bromwich Albion,14  ,35,26.9,22,3230000,113100000,,,False
238,2015,GB,Premier-League,1,Sunderland AFC,17  ,42,27.0,27,2650000,111250000,,,False
239,2015,GB,Premier-League,1,AFC Bournemouth,16  ,49,25.6,22,2040000,99900000,,,True
240,2016,GB,Premier-League,1,Chelsea FC,1  ,49,25.4,41,14010000,686700000,,,False
241,2016,GB,Premier-League,1,Manchester City,3  ,35,26.9,29,16469999,576500000,,,False
242,2016,GB,Premier-League,1,Tottenham Hotspur,2  ,38,24.1,20,14310000,543650000,,,False
243,2016,GB,Premier-League,1,Arsenal FC,5  ,42,25.3,26,12900000,542000000,,,False
244,2016,GB,Premier-League,1,Manchester United,6  ,42,25.0,26,12650000,531450000,,,True
245,2016,GB,Premier-League,1,Liverpool FC,4  ,38,24.9,24,11200000,425650000,,,False
246,2016,GB,Premier-League,1,Everton FC,7  ,39,26.4,26,7980000,311250000,,,False
247,2016,GB,Premier-League,1,West Ham United,11  ,44,25.1,29,6210000,273050000,,,False
248,2016,GB,Premier-League,1,Southampton FC,8  ,36,25.9,19,7330000,263750000,,,False
249,2016,GB,Premier-League,1,Crystal Palace,14  ,45,26.6,26,5080000,228430000,,,False
250,2016,GB,Premier-League,1,Leicester City,12  ,31,27.1,22,7050000,218650000,,,True
251,2016,GB,Premier-League,1,Stoke City,13  ,34,27.7,27,5470000,186000000,,,False
252,2016,GB,Premier-League,1,Watford FC,17  ,46,27.3,37,3820000,175650000,,,False
253,2016,GB,Premier-League,1,Swansea City,15  ,37,27.4,28,4250000,157100000,,,False
254,2016,GB,Premier-League,1,Hull City,18  ,42,26.5,24,3230000,135850000,,,False
255,2016,GB,Premier-League,1,Sunderland AFC,20  ,42,25.8,27,3140000,132000000,,,False
256,2016,GB,Premier-League,1,AFC Bournemouth,9  ,41,24.8,16,3210000,131600000,,,False
257,2016,GB,Premier-League,1,Middlesbrough FC,19  ,35,27.9,21,3680000,128800000,,,False
258,2016,GB,Premier-League,1,West Bromwich Albion,10  ,30,27.7,18,4110000,123200000,,,False
259,2016,GB,Premier-League,1,Burnley FC,16  ,36,27.2,15,2980000,107180000,,,True
260,2017,GB,Premier-League,1,Manchester City,1  ,32,25.5,22,31530000,1010000000,,,False
261,2017,GB,Premier-League,1,Chelsea FC,5  ,46,25.3,33,19220000,884250000,,,True
262,2017,GB,Premier-League,1,Liverpool FC,4  ,35,25.4,21,24500000,857500000,,,False
263,2017,GB,Premier-League,1,Manchester United,2  ,35,26.6,23,24270000,849500000,,,True
264,2017,GB,Premier-League,1,Tottenham Hotspur,3  ,34,25.2,22,24400000,829600000,,,False
265,2017,GB,Premier-League,1,Arsenal FC,6  ,45,25.4,27,15420000,694000000,,,True
266,2017,GB,Premier-League,1,Everton FC,8  ,48,25.4,31,7940000,381250000,,,False
267,2017,GB,Premier-League,1,Leicester City,9  ,34,27.0,22,8950000,304250000,,,False
268,2017,GB,Premier-League,1,Southampton FC,17  ,29,26.4,16,10240000,297000000,,,False
269,2017,GB,Premier-League,1,West Ham United,13  ,41,25.7,25,6360000,260600000,,,False
270,2017,GB,Premier-League,1,Crystal Palace,11  ,41,26.3,23,5380000,220730000,,,False
271,2017,GB,Premier-League,1,Newcastle United,10  ,37,25.9,27,5630000,208280000,,,True
272,2017,GB,Premier-League,1,Watford FC,14  ,37,27.4,28,5300000,196000000,,,False
273,2017,GB,Premier-League,1,Stoke City,19  ,35,26.8,27,5500000,192450000,,,False
274,2017,GB,Premier-League,1,Burnley FC,7  ,30,28.3,16,5640000,169300000,,,False
275,2017,GB,Premier-League,1,West Bromwich Albion,20  ,33,27.0,17,5030000,165950000,,,False
276,2017,GB,Premier-League,1,Swansea City,18  ,36,26.8,25,4600000,165490000,,,False
277,2017,GB,Premier-League,1,Brighton & Hove Albion,15  ,39,27.3,27,3800000,148200000,,,False
278,2017,GB,Premier-League,1,AFC Bournemouth,12  ,35,26.4,14,4130000,144500000,,,False
279,2017,GB,Premier-League,1,Huddersfield Town,16  ,35,26.1,19,3030000,106050000,,,False
280,2018,GB,Premier-League,1,Manchester City,1  ,47,24.6,36,25610000,1200000000,,,True
281,2018,GB,Premier-League,1,Liverpool FC,2  ,39,25.2,25,30060000,1170000000,,,False
282,2018,GB,Premier-League,1,Chelsea FC,3  ,54,26.2,40,21600000,1170000000,,,True
283,2018,GB,Premier-League,1,Tottenham Hotspur,4  ,34,26.0,20,26430000,898600000,,,False
284,2018,GB,Premier-League,1,Manchester United,6  ,36,25.9,23,22160000,797600000,,,False
285,2018,GB,Premier-League,1,Arsenal FC,5  ,42,25.4,28,15690000,659050000,,,False
286,2018,GB,Premier-League,1,Everton FC,8  ,40,26.6,29,13230000,529100000,,,False
287,2018,GB,Premier-League,1,Leicester City,9  ,37,26.9,27,11730000,434100000,,,False
288,2018,GB,Premier-League,1,West Ham United,10  ,37,27.1,24,9700000,359000000,,,False
289,2018,GB,Premier-League,1,AFC Bournemouth,14  ,37,26.2,17,8380000,310000000,,,False
