,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
58,2006,GB,Premier-League,1,Watford FC,20.0,43,24.4,21,767000,32970000,False,True,False,False,True
59,2006,GB,Premier-League,1,Reading FC,8.0,38,24.9,26,865000,32880000,False,True,True,False,False
60,2007,GB,Premier-League,1,Chelsea FC,2.0,39,25.7,25,11140000,434350000,False,False,True,False,False
61,2007,GB,Premier-League,1,Manchester United,1.0,38,25.2,21,9330000,354550000,False,False,True,False,False
62,2007,GB,Premier-League,1,Liverpool FC,4.0,41,24.0,26,7450000,305650000,False,False,False,False,False
63,2007,GB,Premier-League,1,Arsenal FC,3.0,35,23.3,30,7500000,262399999,False,False,False,False,False
64,2007,GB,Premier-League,1,Tottenham Hotspur,11.0,38,24.9,21,5800000,220500000,False,False,False,False,False
65,2007,GB,Premier-League,1,Everton FC,5.0,32,25.8,18,4850000,155300000,False,False,False,False,False
66,2007,GB,Premier-League,1,Manchester City,9.0,36,24.9,24,4170000,150100000,False,False,False,False,False
67,2007,GB,Premier-League,1,Portsmouth FC,8.0,33,27.0,22,4280000,141300000,False,False,False,False,False
68,2007,GB,Premier-League,1,Newcastle United,12.0,33,26.2,21,4099999,135200000,False,False,False,False,False
69,2007,GB,Premier-League,1,Middlesbrough FC,13.0,34,25.0,15,3560000,120900000,False,False,False,False,False
70,2007,GB,Premier-League,1,West Ham United,10.0,36,26.7,16,3330000,120000000,False,False,False,False,False
71,2007,GB,Premier-League,1,Aston Villa,6.0,25,25.7,11,4480000,112100000,False,False,False,False,False
72,2007,GB,Premier-League,1,Bolton Wanderers,16.0,42,26.3,30,2480000,104200000,False,False,False,False,False
73,2007,GB,Premier-League,1,Fulham FC,17.0,43,28.2,33,2300000,99050000,False,False,False,False,False
74,2007,GB,Premier-League,1,Blackburn Rovers,7.0,38,26.1,31,2390000,90850000,False,False,False,False,False
75,2007,GB,Premier-League,1,Sunderland AFC,15.0,45,25.6,33,1860000,83600000,False,True,True,False,False
76,2007,GB,Premier-League,1,Birmingham City,19.0,33,25.2,23,2500000,82500000,False,True,False,False,True
77,2007,GB,Premier-League,1,Wigan Athletic,14.0,35,27.3,23,2220000,77750000,False,False,False,False,False
78,2007,GB,Premier-League,1,Reading FC,18.0,43,25.4,30,1530000,65930000,False,False,False,False,True
79,2007,GB,Premier-League,1,Derby County,20.0,41,27.3,23,1230000,50400000,False,True,False,False,True
80,2008,GB,Premier-League,1,Chelsea FC,3.0,33,26.9,24,13590000,448550000,False,False,False,False,False
81,2008,GB,Premier-League,1,Manchester United,1.0,42,24.4,26,10140000,425950000,False,False,True,False,False
82,2008,GB,Premier-League,1,Liverpool FC,2.0,33,25.3,27,10390000,342850000,False,False,False,False,False
83,2008,GB,Premier-League,1,Arsenal FC,4.0,41,22.6,31,7600000,311450000,False,False,False,False,False
84,2008,GB,Premier-League,1,Tottenham Hotspur,8.0,43,24.3,24,6480000,278800000,False,False,False,False,False
85,2008,GB,Premier-League,1,Manchester City,10.0,39,25.1,27,6620000,258350000,False,False,False,False,False
86,2008,GB,Premier-League,1,Everton FC,5.0,32,25.3,16,5950000,190330000,False,False,False,False,False
87,2008,GB,Premier-League,1,Aston Villa,6.0,35,25.3,16,4500000,157350000,False,False,False,False,False
88,2008,GB,Premier-League,1,Portsmouth FC,14.0,36,28.2,22,4240000,152600000,False,False,True,False,False
89,2008,GB,Premier-League,1,Newcastle United,18.0,38,25.2,22,3540000,134550000,False,False,False,False,True
90,2008,GB,Premier-League,1,West Ham United,9.0,40,25.8,20,3350000,133900000,False,False,False,False,False
91,2008,GB,Premier-League,1,Sunderland AFC,16.0,44,26.0,29,2510000,110300000,False,False,False,False,False
92,2008,GB,Premier-League,1,Wigan Athletic,11.0,35,27.0,22,2960000,103750000,False,False,False,False,False
93,2008,GB,Premier-League,1,Blackburn Rovers,15.0,36,26.7,27,2530000,91200000,False,False,False,False,False
94,2008,GB,Premier-League,1,Middlesbrough FC,19.0,33,23.8,14,2590000,85450000,False,False,False,False,True
95,2008,GB,Premier-League,1,Fulham FC,7.0,38,26.8,24,2210000,83850000,False,False,False,False,False
96,2008,GB,Premier-League,1,Bolton Wanderers,13.0,33,26.4,20,2470000,81650000,False,False,False,False,False
97,2008,GB,Premier-League,1,West Bromwich Albion,20.0,35,25.4,25,1890000,66099999,False,True,True,False,True
98,2008,GB,Premier-League,1,Hull City,17.0,35,28.5,17,1850000,64700000,False,True,False,False,False
99,2008,GB,Premier-League,1,Stoke City,12.0,38,27.4,19,1670000,63450000,False,True,False,False,False
100,2009,GB,Premier-League,1,Chelsea FC,1.0,36,26.4,27,12550000,451950000,False,False,True,False,False
101,2009,GB,Premier-League,1,Manchester United,2.0,40,25.5,25,9620000,384880000,False,False,True,False,False
102,2009,GB,Premier-League,1,Liverpool FC,7.0,34,25.2,25,9750000,331550000,False,False,False,False,False
103,2009,GB,Premier-League,1,Arsenal FC,3.0,45,23.2,31,6980000,314300000,False,False,False,False,False
104,2009,GB,Premier-League,1,Manchester City,5.0,40,25.6,25,7810000,312500000,False,False,False,False,False
105,2009,GB,Premier-League,1,Tottenham Hotspur,4.0,41,24.9,20,6430000,263529999,False,False,False,False,False
106,2009,GB,Premier-League,1,Everton FC,8.0,42,24.6,23,5210000,218930000,False,False,False,False,False
107,2009,GB,Premier-League,1,Aston Villa,6.0,31,27.1,14,5400000,167380000,False,False,False,False,False
108,2009,GB,Premier-League,1,Sunderland AFC,13.0,38,26.1,26,3460000,131580000,False,False,False,False,False
109,2009,GB,Premier-League,1,West Ham United,17.0,35,25.3,20,3480000,121750000,False,False,False,False,False
110,2009,GB,Premier-League,1,Fulham FC,12.0,41,27.0,26,2470000,101180000,False,False,False,False,False
111,2009,GB,Premier-League,1,Portsmouth FC,20.0,45,27.0,29,2150000,96650000,False,False,False,False,True
112,2009,GB,Premier-League,1,Blackburn Rovers,10.0,35,26.8,29,2620000,91630000,False,False,False,False,False
113,2009,GB,Premier-League,1,Bolton Wanderers,14.0,32,26.9,18,2680000,85800000,False,False,False,False,False
114,2009,GB,Premier-League,1,Stoke City,11.0,39,27.0,19,2069999,80700000,False,False,False,False,False
115,2009,GB,Premier-League,1,Wigan Athletic,16.0,36,26.6,27,2160000,77600000,False,False,False,False,False
116,2009,GB,Premier-League,1,Hull City,19.0,37,27.6,23,1980000,73200000,False,False,False,False,True
117,2009,GB,Premier-League,1,Birmingham City,9.0,36,27.1,19,1930000,69650000,False,True,False,False,False
118,2009,GB,Premier-League,1,Wolverhampton Wanderers,15.0,37,25.7,21,1770000,65480000,False,True,True,False,False
119,2009,GB,Premier-League,1,Burnley FC,18.0,33,26.5,20,1460000,48150000,False,True,False,False,True
120,2010,GB,Premier-League,1,Chelsea FC,2.0,33,25.9,23,12850000,424100000,False,False,True,False,False
121,2010,GB,Premier-League,1,Manchester City,3.0,45,24.9,28,8980000,404180000,False,False,False,False,False
122,2010,GB,Premier-League,1,Manchester United,1.0,43,25.7,29,9020000,388000000,False,False,False,False,False
123,2010,GB,Premier-League,1,Liverpool FC,6.0,42,24.9,25,8080000,339200000,False,False,False,False,False
124,2010,GB,Premier-League,1,Arsenal FC,4.0,34,24.8,27,9530000,324000000,False,False,False,False,False
125,2010,GB,Premier-League,1,Tottenham Hotspur,5.0,38,26.3,22,8080000,307080000,False,False,False,False,False
126,2010,GB,Premier-League,1,Aston Villa,9.0,39,26.7,21,5200000,202800000,False,False,False,False,False
127,2010,GB,Premier-League,1,Everton FC,7.0,32,25.4,21,5760000,184480000,False,False,False,False,False
128,2010,GB,Premier-League,1,Sunderland AFC,10.0,39,25.2,20,3830000,149330000,False,False,False,False,False
129,2010,GB,Premier-League,1,West Ham United,20.0,40,26.4,24,3470000,138750000,False,False,False,False,True
130,2010,GB,Premier-League,1,Newcastle United,12.0,38,25.2,17,3140000,119480000,False,True,True,False,False
131,2010,GB,Premier-League,1,Fulham FC,8.0,34,28.9,27,3220000,109550000,False,False,False,False,False
132,2010,GB,Premier-League,1,Bolton Wanderers,14.0,34,26.9,18,2950000,100150000,False,False,False,False,False
133,2010,GB,Premier-League,1,Birmingham City,18.0,34,27.3,20,2810000,95380000,False,False,False,False,True
134,2010,GB,Premier-League,1,Stoke City,13.0,33,28.5,20,2860000,94450000,False,False,False,False,False
135,2010,GB,Premier-League,1,Blackburn Rovers,15.0,37,26.6,29,2470000,91530000,False,False,False,False,False
136,2010,GB,Premier-League,1,West Bromwich Albion,11.0,37,25.8,24,2350000,86880000,False,True,False,False,False
137,2010,GB,Premier-League,1,Wolverhampton Wanderers,17.0,42,25.2,24,1990000,83550000,False,False,False,False,False
138,2010,GB,Premier-League,1,Wigan Athletic,16.0,35,25.5,24,2300000,80500000,False,False,False,False,False
139,2010,GB,Premier-League,1,Blackpool FC,19.0,45,25.7,23,1110000,50030000,False,True,False,False,True
140,2011,GB,Premier-League,1,Manchester City,1.0,36,25.9,24,13850000,498600000,False,False,True,False,False
141,2011,GB,Premier-League,1,Manchester United,2.0,41,25.1,24,9860000,404100000,False,False,True,False,False
142,2011,GB,Premier-League,1,Chelsea FC,6.0,32,27.1,21,11730000,375500000,False,False,False,False,False
143,2011,GB,Premier-League,1,Arsenal FC,3.0,45,24.7,35,8050000,362430000,False,False,False,False,False
144,2011,GB,Premier-League,1,Tottenham Hotspur,4.0,50,25.7,27,6470000,323500000,False,False,False,False,False
145,2011,GB,Premier-League,1,Liverpool FC,8.0,31,26.1,18,7640000,236900000,False,False,False,False,False
146,2011,GB,Premier-League,1,Everton FC,7.0,36,26.8,25,4720000,169950000,False,False,False,False,False
147,2011,GB,Premier-League,1,Newcastle United,5.0,37,25.3,21,4370000,161700000,False,False,False,False,False
148,2011,GB,Premier-League,1,Sunderland AFC,13.0,36,25.9,20,3510000,126500000,False,False,False,False,False
149,2011,GB,Premier-League,1,Aston Villa,16.0,37,26.2,23,3340000,123500000,False,False,False,False,False
150,2011,GB,Premier-League,1,Fulham FC,9.0,36,27.6,28,2780000,100000000,False,False,False,False,False
151,2011,GB,Premier-League,1,Bolton Wanderers,18.0,38,26.4,19,2370000,90050000,False,False,False,False,True
152,2011,GB,Premier-League,1,Stoke City,14.0,32,29.1,16,2550000,81650000,False,False,False,False,False
153,2011,GB,Premier-League,1,Queens Park Rangers,17.0,48,28.2,25,1700000,81380000,False,True,True,False,False
154,2011,GB,Premier-League,1,Blackburn Rovers,19.0,37,25.9,26,2160000,80000000,False,False,False,False,True
155,2011,GB,Premier-League,1,Wolverhampton Wanderers,20.0,37,25.6,24,2110000,78050000,False,False,False,False,True
156,2011,GB,Premier-League,1,Swansea City,11.0,34,26.0,21,2220000,75600000,False,True,False,False,False
157,2011,GB,Premier-League,1,Wigan Athletic,15.0,30,26.7,22,2480000,74250000,False,False,False,False,False
158,2011,GB,Premier-League,1,West Bromwich Albion,10.0,36,26.5,24,1930000,69550000,False,False,False,False,False
159,2011,GB,Premier-League,1,Norwich City,12.0,29,26.0,12,2029999,58750000,False,True,False,False,False
160,2012,GB,Premier-League,1,Manchester City,2.0,41,25.3,29,12250000,502100000,False,False,True,False,False
161,2012,GB,Premier-League,1,Manchester United,1.0,41,25.3,24,11160000,457500000,False,False,False,False,False
162,2012,GB,Premier-League,1,Chelsea FC,3.0,34,26.4,25,13360000,454250000,False,False,True,False,False
163,2012,GB,Premier-League,1,Arsenal FC,4.0,42,24.4,35,7070000,296900000,False,False,False,False,False
164,2012,GB,Premier-League,1,Tottenham Hotspur,5.0,41,26.0,21,7240000,296800000,False,False,False,False,False
165,2012,GB,Premier-League,1,Liverpool FC,7.0,41,24.0,21,6730000,276100000,False,False,False,False,False
166,2012,GB,Premier-League,1,Newcastle United,16.0,39,25.1,26,5130000,200250000,False,False,False,False,False
167,2012,GB,Premier-League,1,Everton FC,6.0,29,26.2,20,4820000,139750000,False,False,False,False,False
168,2012,GB,Premier-League,1,Sunderland AFC,17.0,37,25.8,19,3620000,133900000,False,False,False,False,False
169,2012,GB,Premier-League,1,Queens Park Rangers,20.0,38,29.2,22,3160000,120050000,False,False,False,False,True
170,2012,GB,Premier-League,1,Aston Villa,15.0,33,25.2,21,3350000,110500000,False,False,False,False,False
171,2012,GB,Premier-League,1,Fulham FC,12.0,37,28.0,32,2970000,109850000,False,False,False,False,False
172,2012,GB,Premier-League,1,Stoke City,13.0,30,28.9,18,3470000,104050000,False,False,False,False,False
173,2012,GB,Premier-League,1,West Ham United,10.0,39,25.9,20,2640000,103000000,False,True,False,False,False
174,2012,GB,Premier-League,1,Swansea City,9.0,33,26.7,22,3100000,102250000,False,False,False,False,False
175,2012,GB,Premier-League,1,West Bromwich Albion,8.0,32,26.6,23,2920000,93500000,False,False,False,False,False
176,2012,GB,Premier-League,1,Wigan Athletic,18.0,37,26.2,29,2470000,91550000,False,False,False,False,True
177,2012,GB,Premier-League,1,Southampton FC,14.0,40,25.3,16,2080000,83050000,False,True,False,False,False
178,2012,GB,Premier-League,1,Norwich City,11.0,36,26.4,16,2029999,73250000,False,False,False,False,False
179,2012,GB,Premier-League,1,Reading FC,19.0,35,26.9,25,1320000,46250000,False,True,True,False,True
180,2013,GB,Premier-League,1,Chelsea FC,3.0,49,25.2,40,11920000,584200000,False,False,True,False,False
181,2013,GB,Premier-League,1,Manchester City,1.0,27,27.3,21,16880000,455800000,False,False,False,False,False
182,2013,GB,Premier-League,1,Manchester United,7.0,37,26.1,24,10880000,402550000,False,False,True,False,False
183,2013,GB,Premier-League,1,Arsenal FC,4.0,41,25.0,35,9410000,385750000,False,False,False,False,False
184,2013,GB,Premier-League,1,Liverpool FC,2.0,36,24.6,25,8770000,315750000,False,False,False,False,False
185,2013,GB,Premier-League,1,Tottenham Hotspur,6.0,41,24.4,22,7050000,288950000,False,False,False,False,False
186,2013,GB,Premier-League,1,Everton FC,5.0,34,26.5,23,6180000,210000000,False,False,False,False,False
187,2013,GB,Premier-League,1,Newcastle United,10.0,37,25.3,27,4660000,172300000,False,False,False,False,False
188,2013,GB,Premier-League,1,Southampton FC,8.0,35,24.7,17,3760000,131500000,False,False,False,False,False
189,2013,GB,Premier-League,1,Swansea City,12.0,36,26.1,28,3580000,128930000,False,False,False,False,False
190,2013,GB,Premier-League,1,Sunderland AFC,14.0,39,26.0,28,3130000,122000000,False,False,False,False,False
191,2013,GB,Premier-League,1,Fulham FC,19.0,48,26.4,36,2350000,112650000,False,False,False,False,True
192,2013,GB,Premier-League,1,West Ham United,13.0,45,26.3,26,2430000,109500000,False,False,False,False,False
193,2013,GB,Premier-League,1,Aston Villa,15.0,36,25.2,22,3040000,109500000,False,False,False,False,False
194,2013,GB,Premier-League,1,Stoke City,9.0,33,27.1,23,3170000,104700000,False,False,False,False,False
195,2013,GB,Premier-League,1,West Bromwich Albion,17.0,33,27.7,24,2750000,90800000,False,False,False,False,False
196,2013,GB,Premier-League,1,Norwich City,18.0,32,27.0,18,2790000,89300000,False,False,False,False,True
197,2013,GB,Premier-League,1,Cardiff City,20.0,42,25.9,26,2089999,87900000,False,True,True,False,True
198,2013,GB,Premier-League,1,Crystal Palace,11.0,45,27.2,25,1530000,68700000,False,True,False,False,False
199,2013,GB,Premier-League,1,Hull City,16.0,34,27.7,24,2000000,68150000,False,True,False,False,False
200,2014,GB,Premier-League,1,Chelsea FC,1.0,38,25.4,28,14660000,557250000,False,False,False,False,False
201,2014,GB,Premier-League,1,Manchester United,4.0,43,25.4,26,11750000,505400000,False,False,False,False,False
202,2014,GB,Premier-League,1,Manchester City,2.0,34,27.1,27,13180000,448250000,False,False,True,False,False
203,2014,GB,Premier-League,1,Arsenal FC,3.0,42,24.5,30,9880000,414750000,False,False,True,False,False
204,2014,GB,Premier-League,1,Liverpool FC,6.0,35,24.8,21,9280000,324850000,False,False,False,False,False
205,2014,GB,Premier-League,1,Tottenham Hotspur,5.0,42,25.2,25,7240000,304150000,False,False,False,False,False
206,2014,GB,Premier-League,1,Southampton FC,7.0,37,25.1,20,5680000,210250000,False,False,False,False,False
207,2014,GB,Premier-League,1,Everton FC,11.0,40,25.7,22,4570000,182850000,False,False,False,False,False
208,2014,GB,Premier-League,1,Newcastle United,15.0,42,24.4,28,3330000,140000000,False,False,False,False,False
209,2014,GB,Premier-League,1,West Ham United,12.0,36,26.2,21,3780000,135900000,False,False,False,False,False
210,2014,GB,Premier-League,1,Swansea City,8.0,36,25.8,26,3630000,130750000,False,False,False,False,False
211,2014,GB,Premier-League,1,Hull City,18.0,35,27.5,25,3350000,117100000,False,False,False,False,True
212,2014,GB,Premier-League,1,Aston Villa,17.0,38,25.9,20,3010000,114250000,False,False,False,False,False
213,2014,GB,Premier-League,1,Queens Park Rangers,20.0,41,26.6,25,2740000,112250000,False,True,False,False,True
214,2014,GB,Premier-League,1,Stoke City,9.0,30,28.0,23,3680000,110500000,False,False,False,False,False
215,2014,GB,Premier-League,1,Crystal Palace,10.0,42,27.6,26,2320000,97250000,False,False,False,False,False
216,2014,GB,Premier-League,1,West Bromwich Albion,13.0,34,27.0,23,2820000,95950000,False,False,False,False,False
217,2014,GB,Premier-League,1,Sunderland AFC,16.0,34,26.3,20,2680000,91000000,False,False,False,False,False
218,2014,GB,Premier-League,1,Leicester City,14.0,37,27.4,19,1800000,66700000,False,True,True,False,False
219,2014,GB,Premier-League,1,Burnley FC,19.0,30,27.0,13,1750000,52550000,False,True,False,False,True
220,2015,GB,Premier-League,1,Chelsea FC,10.0,40,25.2,31,13840000,553500000,False,False,True,False,False
221,2015,GB,Premier-League,1,Manchester City,4.0,38,25.9,27,13140000,499350000,False,False,False,False,False
222,2015,GB,Premier-League,1,Arsenal FC,2.0,41,25.2,30,11170000,457850000,False,False,True,False,False
223,2015,GB,Premier-League,1,Manchester United,5.0,44,24.1,27,10000000,439850000,False,False,False,False,False
224,2015,GB,Premier-League,1,Liverpool FC,8.0,44,23.9,27,8530000,375250000,False,False,False,False,False
225,2015,GB,Premier-League,1,Tottenham Hotspur,3.0,31,24.2,16,12000000,371850000,False,False,False,False,False
226,2015,GB,Premier-League,1,Everton FC,11.0,39,26.1,22,6410000,249850000,False,False,False,False,False
227,2015,GB,Premier-League,1,Southampton FC,6.0,35,25.6,20,6440000,225500000,False,False,False,False,False
228,2015,GB,Premier-League,1,West Ham United,7.0,50,24.7,28,4030000,201330000,False,False,False,False,False
229,2015,GB,Premier-League,1,Newcastle United,18.0,42,25.2,28,4710000,198000000,False,False,False,False,True
230,2015,GB,Premier-League,1,Leicester City,1.0,35,27.3,21,4600000,161100000,False,False,False,False,False
231,2015,GB,Premier-League,1,Stoke City,9.0,31,27.9,24,4740000,147000000,False,False,False,False,False
232,2015,GB,Premier-League,1,Swansea City,12.0,36,26.4,27,4050000,145800000,False,False,False,False,False
233,2015,GB,Premier-League,1,Watford FC,13.0,39,27.8,35,3510000,137000000,False,True,False,False,False
234,2015,GB,Premier-League,1,Crystal Palace,15.0,38,27.2,20,3570000,135700000,False,False,False,False,False
235,2015,GB,Premier-League,1,Aston Villa,20.0,44,25.1,24,2680000,117950000,False,False,False,False,True
236,2015,GB,Premier-League,1,Norwich City,19.0,41,27.0,23,2850000,116900000,False,True,False,False,True
237,2015,GB,Premier-League,1,West Bromwich Albion,14.0,35,26.9,22,3230000,113100000,False,False,False,False,False
238,2015,GB,Premier-League,1,Sunderland AFC,17.0,42,27.0,27,2650000,111250000,False,False,False,False,False
239,2015,GB,Premier-League,1,AFC Bournemouth,16.0,49,25.6,22,2040000,99900000,False,True,True,False,False
240,2016,GB,Premier-League,1,Chelsea FC,1.0,49,25.4,41,14010000,686700000,False,False,False,False,False
241,2016,GB,Premier-League,1,Manchester City,3.0,35,26.9,29,16469999,576500000,False,False,False,False,False
242,2016,GB,Premier-League,1,Tottenham Hotspur,2.0,38,24.1,20,14310000,543650000,False,False,False,False,False
243,2016,GB,Premier-League,1,Arsenal FC,5.0,42,25.3,26,12900000,542000000,False,False,False,False,False
244,2016,GB,Premier-League,1,Manchester United,6.0,42,25.0,26,12650000,531450000,False,False,True,False,False
245,2016,GB,Premier-League,1,Liverpool FC,4.0,38,24.9,24,11200000,425650000,False,False,False,False,False
246,2016,GB,Premier-League,1,Everton FC,7.0,39,26.4,26,7980000,311250000,False,False,False,False,False
247,2016,GB,Premier-League,1,West Ham United,11.0,44,25.1,29,6210000,273050000,False,False,False,False,False
248,2016,GB,Premier-League,1,Southampton FC,8.0,36,25.9,19,7330000,263750000,False,False,False,False,False
249,2016,GB,Premier-League,1,Crystal Palace,14.0,45,26.6,26,5080000,228430000,False,False,False,False,False
250,2016,GB,Premier-League,1,Leicester City,12.0,31,27.1,22,7050000,218650000,False,False,True,False,False
251,2016,GB,Premier-League,1,Stoke City,13.0,34,27.7,27,5470000,186000000,False,False,False,False,False
252,2016,GB,Premier-League,1,Watford FC,17.0,46,27.3,37,3820000,175650000,False,False,False,False,False
253,2016,GB,Premier-League,1,Swansea City,15.0,37,27.4,28,4250000,157100000,False,False,False,False,False
254,2016,GB,Premier-League,1,Hull City,18.0,42,26.5,24,3230000,135850000,False,True,False,False,True
255,2016,GB,Premier-League,1,Sunderland AFC,20.0,42,25.8,27,3140000,132000000,False,False,False,False,True
256,2016,GB,Premier-League,1,AFC Bournemouth,9.0,41,24.8,16,3210000,131600000,False,False,False,False,False
257,2016,GB,Premier-League,1,Middlesbrough FC,19.0,35,27.9,21,3680000,128800000,False,True,False,False,True
